X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397694.450000003,143150.09,25423540,2025/08/20 11:00:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 935 BLOCK OF KENNEDY STREET NW,397694.45,143150.09,4.0,4D,4.0,403.0,Cluster 18,002101 5,2101.0,Precinct 56,38.9562519752,-77.0265998011,,2025-08-13 14:29:00+00:00,2025/08/13 14:30:00+00,824404601,
405392.119999997,134417.960000001,25423987,2025/09/12 21:02:36+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF ALABAMA AVENUE SE,405392.12,134417.96,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8775765591,-76.9378581298,,2025-09-12 13:44:00+00:00,2025/09/12 13:45:00+00,824404602,
396843.460000001,142604.760000002,25424055,2025/09/17 23:32:02+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF 16TH STREET NW,396843.46,142604.76,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 54,38.951336851,-77.0364154097,,2025-09-17 19:45:00+00:00,2025/09/17 20:15:00+00,824404603,
397636.969999999,145320.68,25116634,2025/08/02 00:37:40+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF DAHLIA STREET NW,397636.97,145320.68,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.97580503,-77.0272704456,,2025-08-01 19:58:00+00:00,2025/08/01 20:59:00+00,824404633,
398232.189999998,138469.66,25136684,2025/09/07 08:33:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 627 BLOCK OF S STREET NW,398232.19,138469.66,2.0,2G,3.0,308.0,Cluster 7,004801 2,4801.0,Precinct 21,38.9140905064,-77.0203836811,,2025-09-07 03:00:00+00:00,2025/09/07 06:00:00+00,824404705,
397171.109999999,137408.25,25136728,2025/09/07 13:25:05+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-09-07 13:13:00+00:00,2025/09/07 13:15:00+00,824404706,
398758.710000001,145213.059999999,25136737,2025/09/07 13:59:08+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,,2025-09-07 13:25:00+00:00,2025/09/07 13:34:00+00,824404707,
398886.090000004,139033.940000001,25136780,2025/09/07 15:48:24+00,DAY,OTHERS,THEFT F/AUTO,100 - 138 BLOCK OF W STREET NW,398886.09,139033.94,5.0,5E,3.0,306.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9191747995,-77.012844822,,2025-08-30 16:00:00+00:00,2025/09/07 13:30:00+00,824404708,
398443.310000002,139110.629999999,25136953,2025/09/07 23:22:42+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2223 BLOCK OF 4TH STREET NW,398443.31,139110.63,1.0,1E,3.0,306.0,Cluster 3,003400 5,3400.0,Precinct 20,38.9198649753,-77.0179508215,,2025-09-07 22:17:00+00:00,2025/09/07 23:00:00+00,824404709,
405486.660099998,136549.4518,25137761,2025/09/09 14:35:57+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF EDSON PLACE NE,405486.660131045,136549.451772149,7.0,7F,6.0,602.0,Cluster 30,007803 2,7803.0,Precinct 98,38.8967772552,-76.9367515763,,2025-09-03 21:30:00+00:00,2025/09/07 14:08:00+00,824404710,
403992.450000003,135998.82,25137818,2025/09/09 18:13:37+00,DAY,OTHERS,THEFT F/AUTO,100 - 222 BLOCK OF 35TH STREET NE,403992.45,135998.82,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8918250184,-76.9539795385,,2025-09-06 17:30:00+00:00,2025/09/06 18:00:00+00,824404711,
394088.460000001,138708.719999999,25137933,2025/09/09 22:55:30+00,EVENING,OTHERS,THEFT F/AUTO,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9162259346,-77.0681648844,,2025-09-09 17:25:00+00:00,2025/09/09 20:06:00+00,824404712,
399489.479999997,137372.649999999,25140268,2025/09/13 20:52:45+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1150 BLOCK OF 1ST STREET NE,399489.48,137372.65,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9042098931,-77.0058857204,NOMA,2025-09-13 19:15:00+00:00,2025/09/13 20:04:00+00,824404713,
394553.369999997,137415.43,25140828,2025/09/14 23:13:37+00,EVENING,OTHERS,THEFT/OTHER,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553.37,137415.43,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9045785436,-77.0627938363,GEORGETOWN,2025-09-14 19:10:00+00:00,2025/09/14 19:30:00+00,824404714,
399249.189999998,134089.670000002,25140903,2025/09/14 23:56:57+00,EVENING,OTHERS,THEFT/OTHER,1 - 19 BLOCK OF N STREET SE,399249.19,134089.67,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.874635405,-77.0086524059,CAPITOL RIVERFRONT,2025-09-14 23:00:00+00:00,2025/09/14 23:40:00+00,824404715,
400121.380000003,137998.899999999,25141773,2025/09/16 15:54:30+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9098515103,-76.9986005147,,2025-09-16 15:16:00+00:00,,824404716,
397194.759999998,137509.469999999,25142134,2025/09/17 08:19:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9054380874,-77.0323418139,DOWNTOWN,2025-09-17 07:24:00+00:00,2025/09/17 07:29:00+00,824404717,
404284.619999997,136147.620000001,25132865,2025/08/31 10:41:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284.62,136147.62,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8931640884,-76.9506108049,,2025-08-31 01:00:00+00:00,2025/08/31 09:30:00+00,824404807,
400544.380000003,138310.640000001,25133066,2025/08/31 21:50:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544.38,138310.64,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.91265961,-76.9937231684,,2025-08-31 19:38:00+00:00,2025/08/31 21:36:00+00,824404808,
395460.670000002,137710.59,25133196,2025/09/01 01:38:28+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF N STREET NW,395460.67,137710.59,2.0,2A,2.0,207.0,Cluster 5,005503 2,5503.0,Precinct 4,38.9072426012,-77.0523355881,,2025-08-31 17:50:00+00:00,2025/08/31 18:50:00+00,824404809,
397228.310000002,137253.239999998,25133677,2025/09/02 17:24:59+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 14TH STREET NW,397228.31,137253.24,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9031299841,-77.0319539795,DOWNTOWN,2025-09-01 23:25:00+00:00,2025/09/02 01:15:00+00,824404810,
398518.399999999,144667.489999998,25134001,2025/09/02 17:27:14+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4.0,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9699228716,-77.0170969293,,2025-09-02 16:10:00+00:00,2025/09/02 16:36:00+00,824404811,
394550.979999997,137528.969999999,25134518,2025/09/03 17:21:18+00,DAY,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550.98,137528.97,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9056013366,-77.0628222912,GEORGETOWN,2025-09-03 13:32:00+00:00,2025/09/03 13:35:00+00,824404812,
402100.439999998,137459.370000001,25134712,2025/09/03 20:48:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF SUMMIT STREET NE,402100.44,137459.37,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9049887359,-76.9757840288,,2025-09-01 18:00:00+00:00,2025/09/03 20:05:00+00,824404813,
398877.950000003,141831.870000001,25135096,2025/09/04 14:28:59+00,DAY,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF WEBSTER STREET NW,398877.95,141831.87,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9443793978,-77.0129432612,,2025-09-04 03:00:00+00:00,2025/09/04 11:00:00+00,824404814,
398469.82,134448.469999999,25136073,2025/09/06 03:00:04+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6.0,6D,1.0,105.0,Cluster 9,010201 2,10201.0,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2025-09-06 02:49:00+00:00,2025/09/06 02:50:00+00,824404815,
397228.920000002,138182.190000001,25136235,2025/09/06 12:38:03+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1617 BLOCK OF 14TH STREET NW,397228.92,138182.19,2.0,2F,3.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.9114982891,-77.0319506953,,2025-09-06 06:39:00+00:00,2025/09/06 06:59:00+00,824404816,
397830.539999999,140337.739999998,25136810,2025/09/07 17:37:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9309178712,-77.0250207981,,2025-09-07 16:51:00+00:00,2025/09/07 17:30:00+00,824404817,
397241.549999997,140302.66,25136952,2025/09/07 23:17:46+00,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1.0,1A,3.0,302.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9306002081,-77.0318135912,,2025-09-07 22:23:00+00:00,2025/09/07 22:48:00+00,824404818,
399884.990000002,141428.23,25137430,2025/09/09 01:44:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 490 BLOCK OF TAYLOR STREET NE,399884.99,141428.23,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9407440017,-77.0013266152,,2025-09-08 20:06:00+00:00,2025/09/08 21:46:00+00,824404819,
404978.670000002,135951.68,25137475,2025/09/08 22:20:03+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF 42ND STREET NE,404978.67,135951.68,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8913953319,-76.9426118508,,2025-09-08 20:13:00+00:00,2025/09/08 21:47:00+00,824404820,
402258.920000002,132857.68,25116981,2025/08/02 13:12:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF MARION BARRY AVENUE SE,402258.92,132857.68,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,,2025-08-01 18:30:00+00:00,2025/08/02 08:30:00+00,824404831,
401249.740000002,138295.18,25137437,2025/09/08 20:43:04+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF CENTRAL PLACE NE,401249.74,138295.18,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9125196212,-76.9855902272,,2025-09-07 21:00:00+00:00,2025/09/08 20:00:00+00,824404958,
393645.649999999,140765.550000001,25138159,2025/09/10 03:12:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,,2025-09-10 01:56:00+00:00,2025/09/10 02:38:00+00,824404959,
399950.43,137425.379999999,25139556,2025/09/12 17:02:46+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 4TH STREET NE,399950.43,137425.38,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 83,38.9046850503,-77.0005714901,,2025-09-12 15:00:00+00:00,2025/09/12 16:00:00+00,824404960,
393645.649999999,140765.550000001,25140389,2025/09/14 05:35:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,,2025-09-13 22:05:00+00:00,2025/09/14 00:23:00+00,824404961,
400717.530000001,132802.550000001,25140649,2025/09/14 15:22:28+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717.53,132802.55,8.0,8A,7.0,703.0,Cluster 28,007401 1,7401.0,Precinct 119,38.8630405315,-76.9917324593,ANACOSTIA,2025-09-14 12:46:00+00:00,2025/09/14 15:22:00+00,824404962,
397330.130000003,138792.899999999,25141129,2025/09/15 13:50:45+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9170000824,-77.0307861136,,2025-09-15 12:23:00+00:00,2025/09/15 13:48:00+00,824404963,
398437.469999999,145125.199999999,25141349,2025/09/15 22:57:09+00,EVENING,OTHERS,THEFT/OTHER,6900 - 6919 BLOCK OF 4TH STREET NW,398437.47,145125.2,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9740458906,-77.0180318646,,2025-09-15 19:42:00+00:00,2025/09/15 20:20:00+00,824404964,
397827.840000004,134693.600000001,25142069,2025/09/17 03:03:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 49 BLOCK OF DISTRICT SQUARE SW,397827.84,134693.6,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.880073482,-77.0250340867,SOUTHWEST,2025-09-15 18:00:00+00:00,,824404965,
399719.409999996,134605.789999999,25144260,2025/09/21 04:05:21+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 249 BLOCK OF I STREET SE,399719.41,134605.79,8.0,8F,1.0,106.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8792850935,-77.0032337566,CAPITOL RIVERFRONT,2025-09-21 03:28:00+00:00,2025/09/21 03:30:00+00,824404966,
398680.5088,134351.575300001,25144286,2025/09/21 07:24:46+00,MIDNIGHT,GUN,ROBBERY,1100 - 1199 BLOCK OF 3RD STREET SW,398680.508796729,134351.575322109,6.0,6D,1.0,105.0,Cluster 9,010201 2,10201.0,Precinct 128,38.8769940825,-77.0152064449,SOUTHWEST,2025-09-21 04:32:00+00:00,2025/09/21 05:30:00+00,824404967,
393340.539999999,141241.079999998,25144432,2025/09/21 16:59:11+00,DAY,OTHERS,THEFT F/AUTO,3810 - 3899 BLOCK OF RODMAN STREET NW,393340.54,141241.08,3.0,3A,2.0,204.0,Cluster 14,001002 2,1002.0,Precinct 29,38.9390328683,-77.0768135791,,2025-09-21 13:08:00+00:00,2025/09/21 13:09:00+00,824404968,
398186.039999999,137185.329999998,25144948,2025/09/23 01:13:25+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025-09-22 15:21:00+00:00,2025/09/22 15:22:00+00,824404969,
400930.140000001,137051.699999999,25145450,2025/09/23 15:18:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF I STREET NE,400930.14,137051.7,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.901318318,-76.9892769685,,2025-09-23 15:12:00+00:00,2025/09/23 15:14:00+00,824404970,
398946.409999996,139092.760000002,25146475,2025/09/25 11:42:11+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 1ST STREET NW,398946.41,139092.76,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9197047437,-77.0121493447,,2025-09-24 22:00:00+00:00,2025/09/25 11:00:00+00,824404971,
397171.109999999,137408.25,25146494,2025/09/25 14:30:21+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-09-25 12:48:00+00:00,2025/09/25 13:06:00+00,824404972,
397694.829999998,146283.34,25148957,2025/09/30 00:40:53+00,EVENING,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9844770368,-77.0266059526,,2025-09-29 21:44:00+00:00,2025/09/29 22:52:00+00,824404973,
399444.210000001,141969.359999999,25149930,2025/10/01 18:45:08+00,DAY,OTHERS,THEFT/OTHER,36 - 99 BLOCK OF HAWAII AVENUE NE,399444.21,141969.36,5.0,5A,4.0,405.0,Cluster 19,009510 2,9510.0,Precinct 44,38.9456184874,-77.0064113544,,2025-09-15 11:00:00+00:00,2025/09/15 13:09:00+00,824404976,
402005.509999998,137215.510000002,25152733,2025/10/07 00:49:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005.51,137215.51,5.0,5D,5.0,507.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9027921809,-76.9768791887,,2025-09-19 20:00:00+00:00,2025/10/06 22:31:00+00,824404978,
397293.5,141080.280000001,25424222,2025/10/01 00:02:22+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF QUINCY STREET NW,397293.5,141080.28,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9376054049,-77.0312175115,,2025-09-29 02:18:00+00:00,2025/09/29 12:50:00+00,824404983,
397115.780000001,137977.23,25118289,2025/08/04 19:37:49+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2.0,2F,2.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,,2025-08-04 18:34:00+00:00,2025/08/04 18:39:00+00,824405212,
399950.530000001,139566.719999999,25119078,2025/08/07 01:59:42+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF 4TH STREET NE,399950.53,139566.72,5.0,5F,5.0,502.0,Cluster 21,009204 1,9204.0,Precinct 74,38.9239749584,-77.0005704914,,2025-08-06 01:56:00+00:00,2025/08/06 05:19:00+00,824405213,
397165.270000003,144734.379999999,25119272,2025/08/06 16:18:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6600 - 6699 BLOCK OF LUZON AVENUE NW,397165.27,144734.38,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,38.9705221073,-77.032711654,,2025-08-06 06:00:00+00:00,2025/08/06 13:00:00+00,824405214,
398110.359999999,144374.789999999,25119796,2025/08/07 13:26:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF TUCKERMAN STREET NW,398110.36,144374.79,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.9672853762,-77.0218047016,,2025-08-07 05:00:00+00:00,2025/08/07 12:40:00+00,824405215,
398342.119999997,141395.52,25120083,2025/08/07 23:14:38+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4099 BLOCK OF 5TH STREET NW,398342.12,141395.52,4.0,4C,4.0,407.0,Cluster 18,002400 4,2400.0,Precinct 45,38.9404477838,-77.0191232037,,2025-08-05 02:00:00+00:00,2025/08/05 22:00:00+00,824405216,
394895.399999999,140924.899999999,25120096,2025/08/08 00:08:13+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2025-08-07 22:19:00+00:00,2025/08/07 22:47:00+00,824405217,
402026.509999998,133858.27,25120744,2025/08/09 02:33:31+00,EVENING,OTHERS,THEFT/OTHER,1912 - 1999 BLOCK OF NAYLOR ROAD SE,402026.51,133858.27,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8725488467,-76.9766469884,,2025-08-08 19:15:00+00:00,2025/08/08 23:00:00+00,824405218,
395521.549999997,137007.07,25120996,2025/08/09 15:40:30+00,DAY,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2.0,2A,2.0,207.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9009053589,-77.0516290932,,2025-08-09 15:18:00+00:00,2025/08/09 15:33:00+00,824405219,
404939.930500001,135095.9098,25121759,2025/08/10 23:26:23+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF BURBANK STREET SE,404939.930530537,135095.9098188,7.0,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8836864504,-76.9430645451,,2025-08-08 01:30:00+00:00,2025/08/08 11:30:00+00,824405220,
399037.719999999,128205.239999998,25122534,2025/08/12 13:45:25+00,DAY,OTHERS,THEFT/OTHER,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8216256757,-77.0110811748,,2025-08-08 15:30:00+00:00,2025/08/08 21:00:00+00,824405221,
406148.506099999,134619.555399999,25122632,2025/08/12 15:56:26+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF HANNA PLACE SE,406148.506147659,134619.555354358,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.879387645,-76.9291393037,,2025-08-11 23:15:00+00:00,2025/08/11 23:30:00+00,824405222,
395499.25,139592.960000001,25122747,2025/08/13 00:03:11+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9241998122,-77.0519031245,,2025-08-12 18:43:00+00:00,2025/08/12 19:46:00+00,824405223,
406453.8442,134892.864500001,25123505,2025/08/14 00:55:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7.0,7E,6.0,604.0,Cluster 33,009905 3,9905.0,Precinct 105,38.881847531,-76.9256177593,,2025-08-14 00:20:00+00:00,,824405224,
400532.759999998,139523.199999999,25123524,2025/08/14 02:11:43+00,EVENING,OTHERS,THEFT/OTHER,2542 - 2699 BLOCK OF REED STREET NE,400532.76,139523.2,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.9235827563,-76.9938562089,,2025-08-14 01:50:00+00:00,,824405225,
397116.799999997,138552.199999999,25117536,2025/08/03 10:14:42+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF SWANN STREET NW,397116.8,138552.2,2.0,2F,3.0,301.0,Cluster 3,004300 4,4300.0,Precinct 141,38.914831103,-77.0332449983,,2025-08-03 07:01:00+00:00,2025/08/03 08:20:00+00,824405445,
395541.359999999,137600.559999999,25117643,2025/08/03 15:40:15+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 24TH STREET NW,395541.36,137600.56,2.0,2A,2.0,207.0,Cluster 5,005501 1,5501.0,Precinct 4,38.9062518259,-77.0514045696,,2025-08-03 14:40:00+00:00,,824405446,
399409.990000002,142466.629999999,25119202,2025/08/07 10:32:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.99,142466.63,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9500980115,-77.0068065293,,2025-08-06 09:17:00+00:00,2025/08/06 14:47:00+00,824405447,
402606.035599999,131770.756200001,25119929,2025/08/07 18:09:09+00,DAY,OTHERS,THEFT/OTHER,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606.035616371,131770.756183714,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8537421283,-76.9699765873,,2025-08-05 20:27:00+00:00,2025/08/05 20:35:00+00,824405448,
397095.079999998,137532.579999998,25120332,2025/08/08 13:18:25+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF M STREET NW,397095.08,137532.58,2.0,2C,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9056459466,-77.0334911294,DOWNTOWN,2025-08-08 12:54:00+00:00,,824405449,
397115.729999997,137836.25,25121208,2025/08/09 23:54:47+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.73,137836.25,2.0,2F,2.0,208.0,Cluster 7,005203 2,5203.0,Precinct 17,38.9083815792,-77.0332543288,,2025-08-04 15:00:00+00:00,2025/08/04 17:55:00+00,824405450,
398229.719999999,138140.289999999,25122188,2025/08/12 02:47:38+00,EVENING,OTHERS,THEFT/OTHER,600 - 623 BLOCK OF Q STREET NW,398229.72,138140.29,2.0,2G,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9111234252,-77.0204113122,,2025-08-11 18:39:00+00:00,2025/08/11 18:48:00+00,824405451,
398166.710000001,143286.670000002,25122546,2025/08/12 16:53:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF LONGFELLOW STREET NW,398166.71,143286.67,4.0,4D,4.0,403.0,Cluster 18,002101 2,2101.0,Precinct 56,38.9574834362,-77.0211515654,,2025-08-12 11:49:00+00:00,2025/08/12 12:53:00+00,824405452,
399449.219999999,128165.190000001,25122589,2025/08/12 14:59:03+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 162 BLOCK OF JOLIET STREET SW,399449.22,128165.19,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.82126524,-77.0063424976,,2025-08-12 13:54:00+00:00,,824405453,
397229.100000001,138975.93,25122775,2025/08/13 00:35:21+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9186485641,-77.0319518232,,2025-08-12 19:55:00+00:00,2025/08/19 22:10:00+00,824405454,
